day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2003-10-28,-0.4817583524836883,0.5594801758703704,-1.410873981111111,0.3883208533339429,1.9064432733333334,-0.7017991803814815,291.23636368055554,292.41931314814815,290.4268938888889,293.532065462963,297.6006018518519,291.17185333333333,671160.9783950618,2757043.2592592593,-0.6296296296296297,0.010607162053714873,0.0017492249983333333,4.064588372303148e-05,127.0,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0
2003-10-29,-0.766508173921622,0.030109547759259257,-1.6230364203703702,0.2348421691529321,1.2610804168518517,-0.9290111359259259,290.629514375,291.762337037037,289.83396444444446,292.76823027006174,296.5443833333333,290.7110603703704,550563.1574074074,2251331.7407407407,0.0,0.012208003010636462,0.0024764410296296297,2.0345457372685186e-05,151.0,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0
2003-10-30,-0.7593977661391975,-0.07393504838888888,-1.3950065396296296,0.6156488297037037,1.87402005,-0.8606377383333333,290.6406842978395,292.1276274074074,289.7983651851852,292.8370103009259,296.59162499999996,290.4627496296296,730531.299382716,2700444.3703703703,0.0,0.011857653550079443,0.0017973090988888888,3.331152411066111e-05,229.0,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0
2003-10-31,-0.7466365431766975,0.12762027065925927,-1.6575147833333332,0.21059641972322526,1.3926479192592593,-1.0804924296296297,290.1164203858025,291.3481687037037,289.2330661111111,294.06464688271603,298.8918198148148,290.4038411111111,970374.8734567901,3191664.111111111,0.0,0.0007711146737878889,0.0002516441885925926,9.244238318518519e-09,232.0,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0
2003-11-01,-0.0025745908599536928,1.2355247737037036,-1.328219372962963,-0.33440357447283947,1.3070745783333333,-1.5923733285185184,291.35190372685184,292.60992703703704,289.7579824074074,295.07784016203703,300.9124225925926,290.7769575925926,956396.2067901234,3250746.074074074,0.0,0.0062077473853683375,0.0018009359307407408,-1.621191188888889e-09,255.0,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0
2003-11-02,0.5220281571290896,1.9588464814814814,-0.45759158737037037,1.9471350981265432,3.5815946833333334,0.2778034932037037,289.6939746682099,292.07810518518517,286.8474924074074,291.0912872530864,293.44271185185187,288.1548277777778,303285.35185185185,1212561.962962963,0.0,0.02189497509577778,0.00276323687037037,0.00022373808155555557,248.0,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0
2003-11-03,-0.49864205846496906,-0.08673069331296296,-0.9759939351851853,2.3210619456018518,2.990425672222222,1.5596367148148147,284.97234131172837,286.57973074074073,283.30091314814814,287.7880564351852,289.21451092592594,286.699255,418683.0833333333,1578864.7777777778,0.0,0.004789297853802126,0.00045952322277777776,1.5562387197129632e-05,251.0,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0
2003-11-04,-0.5373193600781635,0.28568126396296295,-1.5934384351851851,1.188615906682253,2.332062055555556,0.20819918457407408,284.13574402006174,285.5226622222222,283.13658351851853,288.2931939506173,292.15852907407407,285.1263348148148,786305.5308641975,2443767.1481481483,0.0,0.0006574496467309704,0.00010394557781481482,9.319594245722221e-07,302.0,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0
2003-11-05,-1.7417615523537808,-0.9913168888518519,-2.8172620222222218,0.7052585894325732,2.0133738964814816,-0.26287785281296294,285.52737846450617,286.9449514814815,284.6223766666667,289.4866694212963,293.93479333333335,286.2377238888889,765102.7716049382,2456175.6296296297,0.0,0.002417171101305487,0.0004948011329074074,4.37883945782963e-06,258.0,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0
2003-11-06,-1.2186050652433256,-0.12200616923055554,-2.121102512962963,-0.07523950207455246,1.386367870925926,-1.6582813374074075,287.3715122530864,289.1689440740741,286.03113777777776,290.95284570987656,295.77020814814813,287.3446814814815,730215.8888888889,2422679.074074074,0.0,0.005753894165376679,0.0013293750037037036,1.403192677962963e-06,226.0,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0
2003-11-07,-0.2360467097252932,1.1898809314814816,-1.4250262266666667,-0.5328086352410494,1.6620980696296297,-2.1484819555555554,288.91201834876546,290.11192759259256,288.02953037037037,291.7531235108025,296.1317838888889,289.03914555555554,775864.824074074,2540101.592592593,0.0,0.014496052208034075,0.004012225305555555,1.8355616098148148e-06,251.0,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0
2003-11-08,0.17237590354074073,1.691396356851852,-1.104471277037037,-0.07726744942425924,2.0436217627777777,-1.3500642816666666,288.6060128009259,290.4434485185185,286.6743916666667,291.89238564814815,297.6201662962963,286.98504925925926,966123.0061728396,3373458.962962963,0.0,0.0031289857409620204,0.0011567511291851853,3.6183606694444444e-08,276.0,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0
2003-11-09,-0.1903663501829475,1.181066025,-1.2597346233333335,0.3614987491368827,2.206382440740741,-0.7744829768518519,289.9910883487654,291.66426148148145,288.5061385185185,294.1853838348765,299.9474124074074,289.8238596296296,1084314.8858024692,3540958.3333333335,0.0,0.00039511283551548143,8.633702431481481e-05,-5.426180244444444e-09,216.0,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0
2003-11-10,-0.4443602750432485,0.6649644632592592,-1.5256559592592593,0.6655548094969136,2.8236507944444442,-1.0654380974074074,290.5723280787037,292.25452129629633,288.3643337037037,294.91387377314817,300.6323542592593,290.3092648148148,1175718.2777777778,3714612.6296296297,0.0,0.0002154363383235352,5.543629373888889e-05,-6.414988277777778e-09,216.0,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0
2003-11-11,-1.2340816683679785,-0.4561889053703703,-2.0721525981481483,0.050773856868545526,1.3728528877777777,-1.1840817662962964,289.33003082561726,292.1598335185185,287.07572944444445,294.81631033179013,301.4620409259259,289.4184862962963,1222839.9907407407,3901880.8518518517,0.0,3.553259138039815e-05,1.3388617457777778e-05,-3.1389020814814815e-09,202.0,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0
2003-11-12,0.038867330728132705,1.8530416485185186,-1.7035315850000001,-1.730726548839583,-0.047821858814814815,-3.058769635185185,290.9583784722222,292.81149518518515,288.917705,297.4754561419753,303.96327537037035,291.53860296296295,1118848.7654320989,3734751.777777778,0.0,5.729827372925741e-05,4.2917800560925924e-05,-1.1037897777777779e-09,191.0,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0
2003-11-13,1.3251146262233024,3.42321297037037,-0.3585661267962963,-1.8418569064867285,0.3907381379074074,-3.212130781481481,291.2045594367284,292.9263418518519,289.67048055555557,296.9369242515432,301.29223092592594,293.2317,708175.7685185185,2388295.703703704,0.0,0.005367807500408835,0.002213934741111111,-1.2611660462962964e-09,172.0,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0
2003-11-14,-0.6825192292735339,1.2548474946851853,-1.9954082240740743,1.5012774722253086,2.709190285185185,0.20623217848148148,289.01124171296294,292.43120851851853,287.61905222222225,291.6382255015432,294.0783157407407,289.72317240740745,385298.51851851854,1347919.2222222222,0.0,0.011766358638218696,0.0033647057055555558,3.4693904431666666e-05,149.0,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0
2003-11-15,-1.8911574567430554,-1.0836051654074075,-2.584994274074074,-0.16193824332411266,0.957263325462963,-1.5269430494444445,289.4584507330247,291.2222085185185,288.2398972222222,293.1271646064815,297.7343048148148,290.0867837037037,636323.5987654321,2107074.296296296,0.0,0.0011004145582996277,0.00026618166812962963,6.590761814814814e-07,134.0,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0
2003-11-16,-0.265271245485108,1.0955349963333332,-1.6640526162962965,-1.2349767834574845,0.13153245721111112,-2.701959401851852,291.2376477469136,293.1489159259259,289.7848716666667,295.89832598765435,301.25639555555557,291.06300074074073,926502.0246913581,2921551.4814814813,0.0,0.0007178249210861278,0.0003818585389222222,-4.070224612962963e-09,132.0,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0
2003-11-17,0.42554043934596064,1.4604798379629629,-0.5505277002222223,-1.6110480978935184,-0.8955072677777778,-2.6090436018518517,292.57316202160496,293.7709335185185,291.45053962962965,295.4451685108025,298.89080222222225,292.8149866666667,515009.5216049383,1933473.111111111,0.0,0.009913512500383158,0.0014407340572222221,9.160213074074073e-06,128.0,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0
2003-11-18,1.1440440275894908,2.730062399259259,0.07097738688888888,-2.004051605486111,-1.0224494799259258,-3.317875190740741,291.52308233796293,292.98970814814817,290.34781833333335,296.8179319521605,301.9752153703704,292.729275,932303.8055555555,3040043.3703703703,0.0,0.0015752998744343186,0.0005015975877777777,4.312972164444445e-08,129.0,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0
2003-11-19,0.9972736938797916,2.7862935037037038,-0.09332200892592592,-1.9022528300038581,-0.7973487774074074,-3.0037876166666666,292.0211066435185,293.6036114814815,290.54248907407407,296.23925878858023,300.11178037037035,293.6295631481481,707096.6820987655,2569040.074074074,0.0,0.00789181178931872,0.002357884348148148,-1.241763475925926e-09,143.0,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0
2003-11-20,0.7310649293136573,1.9983791194444445,-1.451353766851852,0.43106873078873453,3.151217511111111,-1.461987847962963,290.82999209876544,292.68869129629627,288.4393935185185,294.960007183642,299.40564907407406,291.94137666666666,975076.1697530864,3202886.6296296297,0.0,0.004545997968965618,0.0011629700900703704,-7.243620222222222e-10,165.0,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0
2003-11-21,-1.5537358031030093,-0.4428657218611111,-2.50552932962963,1.3184268144436728,1.7955549418518517,0.673081524,289.2336757021605,289.94315555555556,288.30631444444447,291.54810944444444,293.2499937037037,290.3308651851852,335900.04938271607,1208409.148148148,0.0,0.005064689448872795,0.0005689172922222223,2.9096173278351852e-05,184.0,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0
2003-11-22,-1.8546272570601854,-1.3377182551851854,-2.5743589055555556,0.33405448391310955,1.1192479701851852,-0.7302113448148149,288.9693399228395,290.18556296296293,287.9501775925926,292.4663367978395,296.11233740740744,289.3672975925926,616118.3734567901,1888902.7037037036,0.0,0.0004253199808140963,8.312836940740741e-05,7.372970457870371e-07,188.0,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0
2003-11-23,-0.6561507381104167,0.40776457831481483,-1.7455421685185186,-0.5591387338122839,0.5616709383148147,-1.777876387037037,290.53283893518517,292.23879055555557,289.71827185185185,294.6764356944445,299.76094462962965,290.55566259259257,894390.7037037037,2774446.703703704,0.0,0.0010514736738439648,0.0004955846124833333,-1.13828315e-09,178.0,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0
2003-11-24,0.17295036190948226,1.052803327037037,-0.7403377087592593,-0.8917494409069908,0.41258607044444445,-1.771307202962963,291.1382610416667,292.6217437037037,289.79655074074077,295.2957841898148,299.55895944444444,291.74436055555555,667833.4104938271,2407572.962962963,0.0,0.0032407017656000906,0.0014869843838888888,-1.6556845666666668e-09,155.0,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0
2003-11-25,0.3513157728594907,1.7735468527777778,-0.8584300831481481,-1.5496863369188272,-0.13346382314444444,-3.09447902037037,290.5767136959877,292.81833129629626,288.57304,296.0057406558642,301.9528362962963,290.8564616666667,1030661.7808641975,3389636.814814815,0.0,0.004451100529939161,0.0016919034892592594,-3.1044085740740743e-10,137.0,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0
2003-11-26,0.24690192454962961,1.471289173148148,-1.0404857992592593,-0.9456090105341821,0.4855957043888889,-1.9067371414814815,292.26456722222224,294.00193537037035,290.72481796296296,296.1717563271605,302.57052166666665,291.80436203703704,964764.8179012345,3529010.1481481483,0.0,0.010180484378746704,0.0031727618690740745,-5.174014370370371e-10,137.0,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0
2003-11-27,0.49784219921498607,2.2264463625925925,-0.5459080440185186,-1.2522030162747684,0.05198273847962963,-2.551932501851852,293.16165290123456,294.4157662962963,292.0023912962963,297.16171026234565,303.0214687037037,292.81103722222224,944607.4290123456,3418580.6666666665,0.0,0.006709710893840072,0.0022807144974074075,8.375004464259259e-08,144.0,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0
2003-11-28,0.3821126238879629,1.4673122193703705,-0.9572437237037037,0.17952865509266971,2.346626135185185,-1.3680267361111111,293.0755376003086,293.91309555555557,292.18163444444446,295.16446761574076,298.4978511111111,292.8435709259259,533166.4938271606,2202142.777777778,0.0,0.015432016060372186,0.004137488148148148,-2.0006188555555556e-09,152.0,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0
2003-11-29,-0.6843102939725308,0.08787588114444445,-1.451183267037037,1.472854607888117,2.344236724074074,0.7869293740370371,291.30737937500004,292.42307444444447,290.01910407407405,292.94600180555557,295.1158977777778,291.5820888888889,421205.48148148146,1715174.2222222222,0.0,0.01116815357419648,0.001251109046537037,4.606880279925926e-05,397.0,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0
2003-11-30,-1.394221363311497,-0.815310160425926,-2.0582747314814815,0.6218952813817901,1.7919184316666668,-0.3103104737,290.9881413657408,292.7574431481481,289.7650322222222,293.2973396450617,296.7936338888889,291.10899222222224,481817.2808641975,1794462.2592592593,0.0,0.005795090129778659,0.0014336897414074076,6.9461410981796295e-06,392.0,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0,267.0
2003-12-01,0.21415357184020062,1.7143588558518519,-1.2433310646296296,-0.9062736731847222,0.3541011097055556,-2.1410126296296297,292.9751505324074,293.9751038888889,292.2112427777778,294.86094133487654,298.18713962962966,292.62115666666665,518924.48765432095,1984073.2962962964,0.0,0.01934425725027296,0.0028619384851851855,0.00011379118207851853,260.0,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0,267.0,253.0
2003-12-02,0.34505914060129633,1.182141057037037,-1.1911583264814813,0.05416573425913579,1.809648435925926,-1.0153953455555556,292.77330778549384,293.98501592592595,291.80406907407405,295.4937713657407,299.71197333333333,292.4806775925926,873978.3425925926,2895005.111111111,0.0,0.0076356112193536885,0.001870476885,7.577447466666667e-06,310.0,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0,267.0,253.0,344.0
2003-12-03,-0.33653446149984567,0.6368107983592592,-1.3745165098148149,-0.14960338449313268,2.1949728346296298,-1.2055392822222222,292.70159523148146,294.1241325925926,290.94222666666667,295.8802260416667,301.86477148148145,291.6296942592592,1050065.6419753085,3456916.5185185187,0.0,0.00790402998353958,0.002390944146666667,1.598986008148148e-08,298.0,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0,267.0,253.0,344.0,367.0
2003-12-04,-0.48631877667723766,0.6567218900555555,-1.3630667812962964,-0.5161937192737655,0.3698210548148148,-1.3372472105555555,293.30005274691354,294.42146055555554,292.32008055555553,295.3774436574074,299.18471018518517,292.86350592592595,580347.3024691357,2112076.2592592593,0.0,0.011803526969765528,0.0030989855685185186,-4.484145722222222e-10,323.0,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0,267.0,253.0,344.0,367.0,310.0
2003-12-05,1.4391130866309103,3.326143901851852,-0.5824919444259259,-1.0712660851319444,0.2203945572777778,-2.1806182944444448,293.0881585802469,294.05751796296295,292.12281629629626,296.32212332561727,300.8886361111111,292.8373031481481,909512.3672839507,3195124.3703703703,0.0,0.005533493776373224,0.002193688248148148,3.361729558648148e-07,388.0,303.0,283.0,253.0,241.0,213.0,196.0,183.0,170.0,158.0,148.0,139.0,133.0,131.0,147.0,164.0,185.0,231.0,205.0,247.0,273.0,283.0,289.0,275.0,298.0,267.0,253.0,344.0,367.0,310.0,291.0
