day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2005-12-09,-0.6027933732864583,0.04501342875,-1.25105285,-0.42153203052083327,1.545902275,-2.235473675,289.7594523958333,292.678255,287.69795,293.49556447916666,299.951845,288.692475,1048813.0,3527354.0,0.0,0.00032792418119147496,0.0001177551525,0.0,17.1,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0
2005-12-10,0.3353093455520833,0.99180985,-0.19033813,0.2076621855625,2.0764312499999997,-1.356725725,292.2559548958333,293.3535075,291.20999,295.059025625,301.07397749999996,291.813965,1025405.75,3552624.0,0.0,0.004935805352292475,0.0009354761,0.0,90.0,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0
2005-12-11,0.1667779296041666,0.7043762,-0.842407225,1.459302665625,2.324569725,0.43030071000000003,291.3118111458333,292.56881749999997,289.65611750000005,292.06808166666667,293.1683975,290.55576,150045.20833333334,574221.0,0.0,0.04345795513,0.00328122825,0.0004617758,49.4,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0
2005-12-12,-0.7937831861458333,-0.3725128175,-1.37306215,0.9555761472916667,1.3753891,0.413085935,289.32105750000005,289.9545225,288.9643575,290.50440656250004,291.549685,289.733575,320872.3333333333,1063540.5,0.0,0.021652508475000002,0.00247820465,0.00035527535,26.8,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0
2005-12-13,-1.1313050579166664,-0.31318665,-1.6325988749999998,0.7551788496874999,1.726303075,0.2677402525,288.8895460416667,289.337825,288.431825,291.01389666666665,293.3173425,289.545885,439412.375,1536092.5,0.0,0.004576654635,0.000462132505,1.8350780249999998e-05,22.3,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0
2005-12-14,0.06690088951562495,0.700634,-0.46234894249999997,1.0209134785802083,2.437713675,-0.336348535,289.10671625,291.5703125,288.29901,291.476786875,294.547875,289.5424475,699950.0833333334,2949322.0,0.0,0.00657956158155,0.0014937834,3.1959353e-06,20.9,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0
2005-12-15,-0.44449051355312497,0.4278717025,-1.5210876500000001,0.9260272996458332,1.9760131749999998,-0.026966094750000003,289.61132000000003,291.8568825,288.77069,291.6738694791667,294.24724249999997,289.8039575,635974.375,2144496.0,0.0,0.00359221848905,0.000701505675,5.050751475e-06,20.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0
2005-12-16,-0.19787597810416666,0.9871597500000001,-1.17321775,-0.38769785213541663,1.3599396,-1.46504215,291.0583560416667,293.45739000000003,289.600825,294.81271572916665,299.9928625,290.945425,1013601.0416666666,3339617.0,0.0,0.00147404080029,0.0006184057024999999,0.0,30.8,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0
2005-12-17,0.74440801765625,1.8229370500000002,0.050525665,-1.5948082645833332,-0.797760005,-2.253307325,291.206163125,293.0769625,289.81256,296.70616270833335,301.50708249999997,291.759085,1108153.0833333335,3460411.5,0.0,0.00032704695656905,0.0001090429725,-5.58793575e-09,16.5,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0
2005-12-18,0.24994023588541664,1.4729766999999998,-1.1844329500000002,-0.6494960773437499,1.62190245,-1.860702525,291.371634375,292.771275,290.187205,295.96455625,299.92470249999997,293.1402925,894605.75,3100010.0,0.0,0.0119078114145,0.004517752825,0.0,14.5,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0
2005-12-19,0.025306465656249978,0.5746612475,-1.1906585500000002,-0.89481508671875,0.2510223375,-1.3668981,292.54544979166667,293.2937475,291.559655,295.69008833333334,299.49199999999996,293.0349125,580901.7916666666,2415905.5,0.0,0.00493114169395,0.0007127970475,3.23913995e-06,12.7,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0
2005-12-20,0.29611925221874996,1.25090025,-0.6144180324999999,-0.80142593846875,0.63269042,-1.566787725,291.3754104166667,292.88269249999996,289.9435425,296.3858716666667,302.7178975,292.3400225,1013614.8333333334,3340661.0,0.0,0.013397604216826975,0.005959901925,-4.65661275e-10,15.7,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0
2005-12-21,-0.35774298645833336,0.78079604,-1.33860965,0.2696259815833333,1.1018371500000002,-0.7441692125,292.8368585416667,293.65047,291.365225,294.4897792708333,296.921695,292.150085,570194.4583333333,2081482.0,0.0,0.010049231352169001,0.00115437805,-7.450581e-09,15.2,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0
2005-12-22,-0.263297396934375,0.71022035,-1.0122947775,-0.6306239408958334,0.5699105275,-1.860668225,292.4132490625,293.2385825,291.5373125,294.9914414583333,299.9043625,292.40450999999996,901187.375,3441732.0,0.0,0.0162404868053875,0.0050657720000000005,0.0,14.2,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
2005-12-23,-0.06951248819791665,0.4703063925,-0.9241028,-0.7808389645833334,0.45178032,-1.63041305,291.3722333333333,294.02082,288.9669775,296.49297729166665,302.09952250000003,291.3657625,1166653.0833333333,3686752.0,0.0,6.2830978475e-05,3.5040079999999995e-05,0.0,12.7,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0
2005-12-24,0.2142143225478958,0.8970780225,-0.13820267,-0.5367852838229166,1.38832285,-1.900360125,291.4206926041667,293.36917,290.232115,297.2013666666667,302.72241249999996,293.4939625,1101685.625,3827384.0,0.0,0.0061297534652325,0.00156722965,0.0,52.2,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0
2005-12-25,0.3408957736875,1.1829376249999999,-0.41196823000000005,1.24822898425,2.600904,-0.136814116,291.93176093750003,293.393275,289.7581625,293.4382166666667,294.8276925,291.02954,365653.5,1606895.0,0.0,0.02448180689625,0.002599675225,8.350797e-05,23.0,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0
2005-12-26,-0.916753772278125,-0.03237915175,-1.918396,1.1821225459375,1.670040175,0.62568665,289.10111958333334,289.9784275,288.419375,291.73390625,293.81122,290.034545,685476.625,2475649.5,0.0,0.00653612145275,0.0006453543875,5.049631025e-05,12.4,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0
2005-12-27,-1.1447175310416666,-0.1668548575,-1.821197525,0.5064563708958334,1.79415895,-0.5866394125,287.83406291666665,288.4737,286.912935,292.33368239583336,295.281755,289.782105,1005968.2083333334,3309866.0,0.0,0.000408005172284525,9.461492275e-05,-1.117769e-09,22.6,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0
2005-12-28,-1.0094644959375003,0.2132415775,-1.680572475,0.5201619470520834,1.93008425,-0.704772975,287.7667103125,288.4598675,286.646115,291.9507211458333,294.995,289.5954625,950603.5,3028984.0,0.0,0.0007748231225825,0.000147685405,4.7311187000000004e-07,17.0,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0
2005-12-29,-0.8232511293020832,0.430084235,-2.0411377,-0.10093991079166664,1.4923401,-1.281967175,288.1901364583333,290.1264025,287.0898025,292.53590541666665,296.53,289.087805,988804.0416666666,3158718.5,0.0,0.000624509872608625,0.0001546703225,-6.053597025e-09,10.4,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0
2005-12-30,-0.22917111596874995,0.3875579875,-1.358337425,-0.44870297114583324,1.60104375,-1.8994522,290.902581875,292.29849,289.2749,294.7400284375,300.425775,290.4938375,1159464.4166666665,3870839.0,0.0,0.005277168350075,0.0013362765000000001,0.0,6.4,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0
2005-12-31,0.19056196970833328,0.7375326,-0.974243125,-0.7218299687916667,1.0047760000000001,-1.332871475,291.4382611458334,292.6626,290.1173675,295.04179812499996,300.86509,291.0419025,1028117.9583333334,3357061.0,0.0,0.019543167025370525,0.005216028575,-2.793967725e-09,27.0,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0
2006-01-01,0.2537983257291666,1.213958725,-1.20537,-0.8518761720208333,1.0438843,-1.6191254,291.4801621875,292.9005125,290.194795,295.6851586458333,301.0116,292.58380250000005,926537.0416666666,3267370.0,0.0,0.005506015375845176,0.002199702,-2.3283064000000003e-09,36.0,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0
2006-01-02,-0.2447740636416666,0.27331114,-0.8717134125,-1.0644162454166666,-0.577075975,-1.7968482749999999,293.0039139583333,293.910975,292.008175,295.1742560416667,297.7061775,293.2721575,398329.9583333333,1414647.0,0.0,0.011382441954,0.0009450260525,1.82613735e-05,37.0,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0
2006-01-03,-0.019305864831874978,0.43775939750000004,-0.8064575225,-0.5991865788541666,1.0150299,-1.2529678499999999,292.7918434375,293.63867000000005,292.1176725,295.097855625,298.27661,293.1855175,602620.8333333333,2130018.5,0.0,0.017182225484827274,0.003027081475,-2.793967725e-09,45.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0
2006-01-04,0.08973884648958327,0.6844367975,-0.7521820075,-0.003094906604166575,1.77235415,-1.18406675,293.0229439583333,293.76903749999997,292.55499,294.90495177083335,298.72577,293.17462,530217.875,2931234.5,0.0,0.0116812138562275,0.002290494675,0.0,68.0,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0
2006-01-05,-0.5201180751041666,-0.101608275,-1.090621925,-0.1235864169377083,0.7291107,-1.1026821249999998,292.41525010416666,293.46277499999997,291.4745775,293.40836260416665,294.34091,292.22131,179893.8333333333,553019.5,0.0,0.02908360216,0.00314714195,0.0002299947675,36.0,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0
2006-01-06,-0.30553352869791667,0.3677825975,-1.018234225,-0.47573065625,-0.1750602725,-0.8577370825,292.27287229166666,292.765825,291.90619,293.6281665625,294.9417725,292.6751175,230596.3333333333,839635.5,0.0,0.027576688627500002,0.003001123675,0.000198000575,21.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0
2006-01-07,-0.16533736229166657,0.5054473875000001,-0.8354492,0.10952059492708333,1.8326416,-0.7188873100000001,292.32327166666664,293.23743,291.557405,294.6732771875,298.0697625,292.4888525,759527.4166666667,2619147.0,0.0,0.0097864486862522,0.0048193205,-3.7252903e-09,18.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0
2006-01-08,-0.5590235384667708,0.34620666,-2.0912780499999997,-0.6498806915104166,1.0285282500000001,-1.9665089,291.8971370833333,292.69270500000005,291.184265,295.33647614583333,300.10431,291.65530249999995,1091718.5416666667,3530228.5,0.0,0.00197051612145,0.0007253065675,0.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0
2006-01-09,-0.72467438284375,-0.056167602500000004,-1.788406375,-1.2867919995104167,0.3224334675,-2.28546145,290.9719371875,292.75372,289.53133,296.0127982291667,300.76886,291.456845,1109947.4583333335,3446755.5,0.0,0.000216344002768975,6.4201652e-05,-7.450581e-09,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0
2006-01-10,-1.0376600404166667,-0.17361068500000001,-2.3927955499999998,-1.5130138422083335,0.46380615,-2.6843261500000004,290.18202395833333,292.5809625,287.83088,296.5274547916667,300.51117,292.9656375,1216933.9166666665,3853649.5,0.0,1.24908618533e-05,3.716257375e-06,-2.601439e-09,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0
2006-01-11,-1.1691583025,-0.362243655,-2.270217875,-1.3271414419583334,0.39343260999999996,-2.711441,290.17165020833335,292.3377125,288.50793,295.76001010416667,300.23516500000005,292.4948975,1145754.75,3633911.0,0.0,0.0001878172178425,5.346536625e-05,0.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0
2006-01-12,-1.1028378828125,-0.252494815,-2.19154355,-1.3905442509531252,0.0032691953750000006,-2.920547475,290.30825854166665,292.5990575,287.87066500000003,295.951686875,300.5712925,292.710805,1060064.7916666667,3249276.0,0.0,1.2660772059975e-05,9.94205525e-06,-1.86264525e-09,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0
2006-01-13,-0.7007649719791667,-0.24023437749999998,-1.461181625,-1.2629985812604165,-0.05003356925,-2.06573485,290.5921808333333,292.44016,289.24408000000005,296.4530796875,300.8234575,292.4992125,1052739.125,3133954.5,0.0,0.000172882526295,9.45068895e-05,0.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0
2006-01-14,-0.5455605960416666,-0.17586231,-1.230845425,-0.5714492753125,1.435318,-1.606895425,290.40087739583333,292.3084875,288.006095,296.529356875,301.87601,291.8200775,1228423.0416666667,3833772.0,0.0,1.076236385e-05,6.731599749999999e-06,0.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0
2006-01-15,-0.2159854569854166,0.396223315,-0.900650025,-0.23279508135416666,1.6053314250000001,-2.1888275,291.4992001041667,293.0055225,288.682865,296.7102058333333,301.72519,292.67956,1124655.7916666667,3558961.5,0.0,8.250698818675e-05,5.923211625e-05,-5.58793575e-09,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0
2006-01-16,-0.48299408139583333,-0.0025329587500000014,-1.20178225,-0.17431131385416665,1.628570575,-1.8702545,291.7136226041667,293.69795250000004,289.66591999999997,297.0850328125,301.49145,293.3408225,1122355.2083333333,3402466.0,0.0,8.363725691709999e-05,2.4538487e-05,-1.773059925e-08,9.0,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0
2006-01-17,-0.36238797547395835,0.15292740249999998,-0.714294415,0.12723604739583327,2.277847275,-1.4431,291.78618593749997,293.56104,290.28890750000005,296.8884202083333,301.2003575,293.269445,1117765.625,3329989.0,0.0,0.000312669367788225,8.263439e-05,-1.86264525e-09,9.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0
2006-01-18,-0.3631540159479167,0.6178588875,-1.5970897750000002,0.37221368178125,1.2960509999999998,-0.5524096525,292.2801845833333,293.4046175,291.57232750000003,295.6134833333333,300.051145,292.8184225,945131.0416666666,3259883.5,0.0,0.00344947277105,0.0008312277250000001,0.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0
2006-01-19,-0.33858299495624994,0.68836976,-1.68978885,-0.4596986347708334,0.75924682,-1.998062125,291.44865541666667,292.9365875,289.7940675,296.270039375,301.21552499999996,292.647125,1117318.125,3333742.0,0.0,0.000803470612995,0.000398546455,0.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0
2006-01-20,-0.7469100954166668,-0.1751403825,-1.7450752500000002,-1.50172534790625,0.4093017525,-2.795228,290.327170625,292.98242,287.63116,297.4213154166667,302.25919,293.12066999999996,1112801.5833333335,3656415.0,0.0,0.000177911671931,0.00010072812449999999,0.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0
2006-01-21,-0.6069889103125,-0.13414001750000001,-1.51864625,-1.7312744415624999,-0.57782627,-3.052536,288.0963622916667,291.0977775,283.85718,298.3780628125,304.157775,292.9994525,1276334.0833333333,3926671.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0
2006-01-22,-0.0653731032083333,0.8993225,-0.8450889500000001,-0.6103559295833334,1.4896708,-1.8726654,288.5303584375,291.32345499999997,286.80817,298.228394375,304.19286999999997,292.5109175,1232754.75,3906667.0,0.0,1.1175871e-07,1.1175871e-07,0.0,10.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0
2006-01-23,-0.05718477431249992,0.7589168625,-0.6747474675,0.8821452043020833,2.5941925,-0.5773716,291.8508146875,293.5194725,290.58383249999997,297.00364770833335,300.7511575,293.57532,1036953.8333333333,3404410.0,0.0,0.001053541919275,0.000673476625,0.0,12.0,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0
2006-01-24,-0.12841097539270832,0.8300476125,-0.9124603375,-0.23033332729166656,2.0258789,-1.790725725,292.85438625,293.76667499999996,290.367245,297.8720178125,304.53616250000005,294.263125,1090744.9583333333,3742070.5,0.0,0.00072039290593425,0.00036709383,-5.58793575e-09,14.0,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0,16.0
2006-01-25,0.17001740177083327,1.354516975,-0.9056015024999999,-0.40376337300520826,1.380828825,-1.736129775,292.0684425,294.3974,288.2496925,299.6576229166667,306.7823475,294.2002225,1178071.8333333333,3672708.0,0.0,5.8628617558e-06,4.715751825e-06,-3.2596290750000004e-09,16.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0,16.0,16.0
2006-01-26,0.14664347805208333,0.7293097875000001,-0.84275818,0.5167790266354166,2.24685675,-1.066785825,292.7673576041667,295.14605,291.27087,298.500853125,303.21168750000004,294.6401375,1040275.25,3307172.5,0.0,0.003649570069158325,0.002432175,0.0,18.0,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0,16.0,16.0,15.0
2006-01-27,-0.34247434004062494,0.104385378,-0.7731094375,0.9770018291145832,2.041168225,0.0445709225,293.3391676041667,294.45076,292.45271749999995,295.4417209375,297.406615,293.6941525,566924.625,1969963.5,0.0,0.018222814409875,0.003472838525,1.1769123625e-05,25.0,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0,16.0,16.0,15.0,13.0
2006-01-28,-0.23883092181249999,0.26227569500000003,-1.03781125,0.6425241674270833,2.143108375,-0.5879059,292.78288677083333,293.83148,291.750665,294.94890208333334,298.2991,293.103215,784618.7083333333,2965699.0,0.0,0.032903726965499994,0.005519772425,6.6112725e-05,18.0,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0,16.0,16.0,15.0,13.0,14.0
2006-01-29,-0.28643989389999996,0.23518372,-0.96902465,-0.747431206053125,0.748542775,-1.7501526,292.6339091666666,293.63996249999997,291.9303,294.6403053125,297.441375,293.2192425,401165.375,1421879.5,0.0,0.01691859781245,0.002957195075,8.57468695e-06,18.0,16.0,27.0,28.0,19.0,16.0,14.0,14.0,14.0,16.0,21.0,38.0,55.0,44.0,42.0,36.0,50.0,44.0,35.0,20.0,16.0,18.0,30.0,30.0,14.0,16.0,16.0,15.0,13.0,14.0,12.0
