2005-10-05,4.5,,188.0,385.7
2005-10-06,4.6,,177.7,377.4
2005-10-07,4.5,,164.2,363.8
2005-10-08,4.2,,154.7,350.1
2005-10-09,4.1,,146.3,338.6
2005-10-10,4.2,,142.6,326.9
2005-10-11,4.1,,139.6,313.5
2005-10-12,3.9,,134.0,300.8
2005-10-13,3.7,,130.0,289.6
2005-10-14,4.7,,124.5,278.6
2005-10-15,4.8,,117.4,268.5
2005-10-16,4.4,,114.6,257.9
2005-10-17,4.9,,118.0,249.6
2005-10-18,5.5,,125.7,249.6
2005-10-19,5.7,,136.6,257.5
2005-10-20,4.6,,150.5,271.6
2005-10-21,4.3,,165.5,290.0
2005-10-22,4.4,,176.9,307.8
2005-10-23,6.3,,195.6,317.8
2005-10-24,5.4,,233.1,326.2
2005-10-25,4.7,,255.3,343.3
2005-10-26,4.3,,265.5,359.8
2005-10-27,4.2,,269.9,380.6
2005-10-28,5.3,,255.3,405.7
2005-10-29,7.8,,230.2,432.8
2005-10-30,8.1,,225.9,440.0
2005-10-31,13.1,,225.4,438.4
2005-11-01,14.5,,234.4,427.4
2005-11-02,15.7,,255.3,430.2
2005-11-03,11.8,,273.2,458.5
2005-11-04,10.7,,290.6,497.9
2005-11-05,8.3,,305.6,547.9
2005-11-06,6.6,,321.6,601.2
2005-11-07,11.8,,328.1,641.5
2005-11-08,13.4,,325.3,661.4
2005-11-09,8.5,,311.1,655.9
2005-11-10,7.9,,292.4,639.8
2005-11-11,7.4,,262.4,604.0
2005-11-12,6.6,,237.2,558.6
2005-11-13,6.2,,218.6,521.4
2005-11-14,5.8,,211.5,482.8
2005-11-15,5.7,,208.3,451.8
2005-11-16,5.8,,201.1,432.9
2005-11-17,10.0,,197.7,432.2
2005-11-18,6.4,,198.4,445.7
2005-11-19,7.4,,195.9,460.5
2005-11-20,20.8,,195.0,459.9
2005-11-21,7.4,,201.4,451.5
2005-11-22,6.3,,199.0,446.3
2005-11-23,6.0,,201.4,433.7
2005-11-24,6.0,,227.6,414.7
2005-11-25,49.0,,253.0,419.5
2005-11-26,14.3,,268.0,487.1
2005-11-27,5.3,,279.8,617.0
2005-11-28,7.7,,290.7,703.1
2005-11-29,8.4,,270.2,684.5
2005-11-30,9.2,,252.4,581.4
2005-12-01,25.5,,248.8,516.4
2005-12-02,77.9,,257.7,508.4
2005-12-03,16.4,,264.9,577.5
2005-12-04,8.4,,290.8,690.9
2005-12-05,11.5,,328.7,732.3
2005-12-06,88.5,,352.0,708.5
2005-12-07,29.1,,364.7,736.3
2005-12-08,15.5,,372.2,869.6
2005-12-09,17.1,,412.7,936.4
2005-12-10,90.0,,426.3,900.2
2005-12-11,49.4,,438.7,885.2
2005-12-12,26.8,,451.1,1028.4
2005-12-13,22.3,,459.7,1194.7
2005-12-14,20.9,,423.7,1251.2
2005-12-15,20.0,,406.8,1177.9
2005-12-16,30.8,,388.4,1075.7
2005-12-17,16.5,,377.9,981.9
2005-12-18,14.5,,369.1,939.4
2005-12-19,12.7,,366.6,924.7
2005-12-20,15.7,,356.4,915.4
2005-12-21,15.2,,356.6,876.2
2005-12-22,14.2,,351.3,833.8
2005-12-23,12.7,,363.6,797.4
2005-12-24,52.2,,371.0,784.5
2005-12-25,23.0,,365.7,826.8
2005-12-26,12.4,,349.6,907.5
2005-12-27,22.6,,340.3,949.3
2005-12-28,17.0,,313.2,897.2
2005-12-29,10.4,,289.5,788.1
2005-12-30,6.4,,272.2,699.0
2005-12-31,27.0,,261.5,636.9
2006-01-01,36.0,,244.0,422.0
2006-01-02,37.0,,255.0,363.0
2006-01-03,45.0,,330.0,556.0
2006-01-04,68.0,,421.0,635.0
2006-01-05,36.0,,502.0,714.0
2006-01-06,21.0,,698.0,914.0
2006-01-07,18.0,,618.0,1017.0
2006-01-08,15.0,,655.0,1093.0
2006-01-09,14.0,,639.0,848.0
2006-01-10,13.0,,550.0,866.0
2006-01-11,12.0,,427.0,831.0
2006-01-12,12.0,,330.0,693.0
2006-01-13,11.0,,320.0,559.0
2006-01-14,10.0,,316.0,441.0
2006-01-15,10.0,,263.0,401.0
2006-01-16,9.0,,217.0,441.0
2006-01-17,9.0,,187.0,394.0
2006-01-18,8.0,,173.0,351.0
2006-01-19,8.0,,167.0,312.0
2006-01-20,8.0,,169.0,299.0
2006-01-21,8.0,,163.0,284.0
2006-01-22,10.0,,156.0,271.0
2006-01-23,12.0,,155.0,264.0
2006-01-24,14.0,,158.0,265.0
2006-01-25,16.0,,160.0,255.0
2006-01-26,18.0,,178.0,257.0
2006-01-27,25.0,,209.0,276.0
2006-01-28,18.0,,301.0,302.0
2006-01-29,18.0,,287.0,451.0
2006-01-30,16.0,,275.0,489.0
2006-01-31,27.0,,296.0,515.0
2006-02-01,28.0,,381.0,431.0
2006-02-02,19.0,,553.0,506.0
2006-02-03,16.0,,484.0,701.0
2006-02-04,14.0,,422.0,806.0
2006-02-05,14.0,,372.0,675.0
2006-02-06,14.0,,334.0,573.0
2006-02-07,16.0,,330.0,465.0
2006-02-08,21.0,,376.0,403.0
2006-02-09,38.0,,489.0,389.0
2006-02-10,55.0,,548.0,630.0
2006-02-11,44.0,,524.0,681.0
2006-02-12,42.0,,592.0,821.0
2006-02-13,36.0,,755.0,884.0
2006-02-14,50.0,,813.0,1038.0
2006-02-15,44.0,,1122.0,1168.0
2006-02-16,35.0,,1143.0,1511.0
2006-02-17,20.0,,1103.0,1646.0
2006-02-18,16.0,,980.0,1693.0
2006-02-19,18.0,,936.0,1399.0
2006-02-20,30.0,,938.0,1187.0
2006-02-21,30.0,,867.0,1114.0
2006-02-22,14.0,,959.0,1178.0
2006-02-23,16.0,,776.0,1311.0
2006-02-24,16.0,,703.0,1310.0
2006-02-25,15.0,,610.0,1076.0
2006-02-26,13.0,,581.0,866.0
2006-02-27,14.0,,508.0,863.0
2006-02-28,12.0,,447.0,828.0
2006-03-01,10.0,,431.0,794.0
2006-03-02,7.0,,388.0,650.0
2006-03-03,5.0,,335.0,645.0
2006-03-04,5.0,,298.0,559.0
2006-03-05,8.0,,297.0,527.0
2006-03-06,13.0,,310.0,551.0
2006-03-07,16.0,,434.0,596.0
2006-03-08,16.0,,453.0,694.0
2006-03-09,15.0,,422.0,710.0
2006-03-10,16.0,,375.0,763.0
2006-03-11,17.0,,351.0,694.0
2006-03-12,17.0,,388.0,670.0
2006-03-13,16.0,,346.0,649.0
2006-03-14,15.0,,336.0,609.0
2006-03-15,23.0,,326.0,473.0
2006-03-16,20.0,,305.0,530.0
2006-03-17,20.0,,368.0,626.0
2006-03-18,22.0,,300.0,628.0
2006-03-19,23.0,,299.0,536.0
2006-03-20,19.0,,312.0,501.0
2006-03-21,16.0,,303.0,478.0
2006-03-22,14.0,,317.0,505.0
2006-03-23,14.0,,328.0,492.0
2006-03-24,16.0,,350.0,486.0
2006-03-25,38.0,,366.0,535.0
2006-03-26,40.0,,420.0,519.0
2006-03-27,23.0,,397.0,625.0
2006-03-28,17.0,,384.0,668.0
2006-03-29,16.0,,378.0,541.0
2006-03-30,16.0,,402.0,529.0
2006-03-31,16.0,,385.0,514.0
2006-04-01,15.0,,420.0,503.0
2006-04-02,15.0,,446.0,493.0
2006-04-03,15.0,,396.0,535.0
2006-04-04,15.0,,331.0,554.0
2006-04-05,16.0,,296.0,508.0
2006-04-06,16.0,,262.0,424.0
2006-04-07,17.0,,249.0,393.0
2006-04-08,17.0,,242.0,356.0
2006-04-09,17.0,,251.0,348.0
2006-04-10,16.0,,402.0,348.0
2006-04-11,15.0,,477.0,412.0
2006-04-12,13.0,,400.0,578.0
2006-04-13,11.0,,387.0,628.0
2006-04-14,11.0,,324.0,515.0
2006-04-15,13.0,,290.0,466.0
2006-04-16,64.0,,261.0,422.0
2006-04-17,67.0,,248.0,322.0
2006-04-18,29.0,,246.0,368.0
2006-04-19,23.0,,262.0,547.0
2006-04-20,19.0,,255.0,498.0
2006-04-21,17.0,,252.0,403.0
2006-04-22,16.0,,247.0,377.0
2006-04-23,15.0,,236.0,366.0
2006-04-24,15.0,,224.0,353.0
2006-04-25,15.0,,205.0,358.0
2006-04-26,15.0,,196.0,347.0
2006-04-27,15.0,,193.0,340.0
2006-04-28,14.0,,194.0,319.0
2006-04-29,13.0,,192.0,316.0
2006-04-30,12.0,,193.0,300.0
2006-05-01,13.0,,190.0,296.0
2006-05-02,13.0,,186.0,294.0
2006-05-03,13.0,,178.0,302.0
2006-05-04,12.0,,173.0,292.0
2006-05-05,12.0,,169.0,285.0
2006-05-06,12.0,,168.0,270.0
2006-05-07,14.0,,169.0,261.0
2006-05-08,16.0,,164.0,266.0
2006-05-09,18.0,,165.0,260.0
2006-05-10,18.0,,178.0,284.0
2006-05-11,17.0,,171.0,311.0
2006-05-12,17.0,,175.0,373.0
2006-05-13,15.0,,166.0,343.0
2006-05-14,14.0,,172.0,318.0
2006-05-15,13.0,,169.0,291.0
2006-05-16,13.0,,169.0,286.0
2006-05-17,12.0,,170.0,281.0
2006-05-18,11.0,,161.0,277.0
2006-05-19,11.0,,155.0,279.0
2006-05-20,12.0,,152.0,274.0
2006-05-21,12.0,,151.0,254.0
2006-05-22,21.0,,153.0,248.0
2006-05-23,43.0,,161.0,227.0
2006-05-24,24.0,,173.0,204.0
2006-05-25,18.0,,188.0,276.0
2006-05-26,14.0,,196.0,335.0
2006-05-27,12.0,,207.0,318.0
2006-05-28,11.0,,207.0,309.0
2006-05-29,12.0,,206.0,292.0
2006-05-30,13.0,,188.0,285.0
2006-05-31,14.0,,174.0,294.0
2006-06-01,14.0,,155.0,284.0
2006-06-02,13.0,,147.0,281.0
2006-06-03,12.0,,142.0,261.0
2006-06-04,11.0,,141.0,255.0
2006-06-05,11.0,,140.0,248.0
2006-06-06,12.0,,135.0,250.0
2006-06-07,11.0,,139.0,244.0
2006-06-08,11.0,,139.0,238.0
2006-06-09,13.0,,147.0,241.0
2006-06-10,15.0,,145.0,237.0
2006-06-11,26.0,,150.0,231.0
2006-06-12,17.0,,145.0,225.0
2006-06-13,15.0,,145.0,245.0
2006-06-14,13.0,,146.0,249.0
2006-06-15,12.0,,146.0,240.0
2006-06-16,12.0,,140.0,247.0
2006-06-17,12.0,,134.0,233.0
2006-06-18,12.0,,126.0,228.0
2006-06-19,11.0,,124.0,236.0
2006-06-20,10.0,,115.0,236.0
2006-06-21,10.0,,118.0,232.0
2006-06-22,9.0,,125.0,204.0
2006-06-23,10.0,,134.0,206.0
2006-06-24,10.0,,135.0,210.0
2006-06-25,11.0,,126.0,223.0
2006-06-26,11.0,,134.0,221.0
2006-06-27,11.0,,136.0,225.0
2006-06-28,10.0,,134.0,242.0
2006-06-29,11.0,,133.0,239.0
2006-06-30,10.0,,134.0,225.0
2006-07-01,10.0,,139.0,222.0
2006-07-02,9.0,,135.0,223.0
2006-07-03,9.0,,136.0,251.0
2006-07-04,9.0,,136.0,212.0
2006-07-05,9.0,,132.0,212.0
2006-07-06,9.0,,137.0,208.0
2006-07-07,9.0,,134.0,209.0
2006-07-08,8.0,,131.0,209.0
2006-07-09,10.0,,122.0,212.0
2006-07-10,12.0,,120.0,219.0
2006-07-11,13.0,,129.0,190.0
2006-07-12,11.0,,141.0,201.0
2006-07-13,8.0,,155.0,183.0
2006-07-14,8.0,,158.0,204.0
2006-07-15,7.0,,153.0,221.0
2006-07-16,8.0,,148.0,220.0
2006-07-17,8.0,,143.0,204.0
2006-07-18,8.0,,143.0,206.0
2006-07-19,8.0,,127.0,206.0
2006-07-20,8.0,,123.0,216.0
2006-07-21,8.0,,117.0,206.0
2006-07-22,7.0,,117.0,196.0
2006-07-23,7.0,,107.0,189.0
2006-07-24,7.0,,101.0,199.0
2006-07-25,8.0,,102.0,176.0
2006-07-26,8.0,,101.0,175.0
2006-07-27,8.0,,105.0,175.0
2006-07-28,11.0,,107.0,176.0
2006-07-29,14.0,,124.0,167.0
2006-07-30,15.0,,131.0,164.0
2006-07-31,13.0,,146.0,206.0
2006-08-01,11.0,,154.0,211.0
2006-08-02,9.0,,167.0,218.0
2006-08-03,9.0,,178.0,239.0
2006-08-04,9.0,,174.0,234.0
2006-08-05,8.0,,169.0,249.0
2006-08-06,8.0,,154.0,237.0
2006-08-07,7.0,,145.0,245.0
2006-08-08,7.0,,126.0,227.0
2006-08-09,6.0,,110.0,222.0
2006-08-10,6.0,,100.0,207.0
2006-08-11,6.0,,96.0,207.0
2006-08-12,7.0,,99.0,180.0
2006-08-13,7.0,,96.0,170.0
2006-08-14,7.0,,96.0,176.0
2006-08-15,7.0,,91.0,169.0
2006-08-16,7.0,,94.0,168.0
2006-08-17,7.0,,95.0,165.0
2006-08-18,7.0,,102.0,154.0
2006-08-19,7.0,,111.0,159.0
2006-08-20,7.0,,124.0,175.0
2006-08-21,8.0,,119.0,222.0
2006-08-22,8.0,,113.0,221.0
2006-08-23,7.0,,101.0,213.0
2006-08-24,6.0,,104.0,207.0
2006-08-25,5.0,,102.0,202.0
2006-08-26,6.0,,97.0,189.0
2006-08-27,10.0,,86.0,180.0
2006-08-28,18.0,,80.0,182.0
2006-08-29,23.0,,82.0,160.0
2006-08-30,12.0,,90.0,156.0
2006-08-31,9.0,,96.0,191.0
2006-09-01,9.0,,98.0,195.0
2006-09-02,9.0,,97.0,178.0
2006-09-03,11.0,,106.0,186.0
2006-09-04,11.0,,121.0,178.0
2006-09-05,11.0,,129.0,183.0
2006-09-06,9.0,,129.0,221.0
2006-09-07,9.0,,122.0,213.0
2006-09-08,8.0,,117.0,216.0
2006-09-09,8.0,,110.0,210.0
2006-09-10,7.0,,104.0,193.0
2006-09-11,6.0,,100.0,180.0
2006-09-12,6.0,,90.0,189.0
2006-09-13,7.0,,92.0,178.0
2006-09-14,6.0,,90.0,161.0
2006-09-15,5.75,,93.0,159.0
2006-09-16,7.37,,90.53,221.46
2006-09-17,11.0,,91.7,223.3
2006-09-18,11.0,,102.0,156.0
2006-09-19,10.0,,114.0,146.0
2006-09-20,8.0,,131.0,169.0
2006-09-21,7.0,,141.0,185.0
2006-09-22,7.0,,147.0,237.0
2006-09-23,10.0,,149.0,230.0
2006-09-24,10.0,,147.0,217.0
2006-09-25,10.0,,141.0,230.0
2006-09-26,9.0,,135.0,248.0
2006-09-27,8.0,,124.0,226.0
2006-09-28,9.0,,115.0,225.0
2006-09-29,9.0,,117.0,197.0
2006-09-30,10.0,,116.0,192.0
2006-10-01,9.0,,116.0,182.0
2006-10-02,9.0,,109.0,184.0
2006-10-03,12.0,,131.0,165.0
2006-10-04,19.0,,142.0,157.0
2006-10-05,29.0,,159.0,165.0
2006-10-06,34.0,,187.0,177.0
2006-10-07,15.0,,222.0,165.0
2006-10-08,13.0,,250.0,280.0
2006-10-09,11.0,,261.0,362.0
2006-10-10,10.0,,218.0,355.0
2006-10-11,11.0,,187.0,358.0
2006-10-12,11.0,,174.0,293.0
2006-10-13,10.0,,174.0,294.0
2006-10-14,8.0,,182.0,308.0
2006-10-15,8.0,,175.0,319.0
2006-10-16,9.0,,193.0,286.0
2006-10-17,13.0,,227.0,240.0
2006-10-18,18.0,,254.0,220.0
2006-10-19,25.0,,252.0,289.0
2006-10-20,23.0,,239.0,284.0
2006-10-21,17.0,,230.0,351.0
2006-10-22,15.0,,226.0,356.0
2006-10-23,12.0,,207.0,371.0
2006-10-24,10.0,,187.0,337.0
2006-10-25,9.0,,165.0,313.0
2006-10-26,9.0,,145.0,282.0
2006-10-27,9.0,,132.0,261.0
2006-10-28,9.0,,115.0,235.0
2006-10-29,9.0,,103.0,214.0
2006-10-30,9.0,,97.0,191.0
2006-10-31,11.0,,94.0,179.0
2006-11-01,15.0,,108.0,209.0
2006-11-02,18.0,,150.0,295.0
2006-11-03,17.0,,205.0,346.0
2006-11-04,13.0,,233.0,394.0
2006-11-05,12.0,,196.0,477.0
2006-11-06,13.0,,163.0,428.0
2006-11-07,30.0,,150.0,336.0
2006-11-08,18.0,,142.0,262.0
2006-11-09,15.0,,136.0,281.0
2006-11-10,14.0,,140.0,282.0
2006-11-11,16.0,,143.0,281.0
2006-11-12,21.0,,141.0,311.0
2006-11-13,26.0,,139.0,318.0
2006-11-14,26.0,,147.0,287.0
2006-11-15,22.0,,166.0,362.0
2006-11-16,19.0,,176.0,445.0
2006-11-17,14.0,,174.0,395.0
2006-11-18,12.0,,161.0,367.0
2006-11-19,22.0,,176.0,318.0
2006-11-20,42.0,,207.0,271.0
2006-11-21,25.0,,337.0,292.0
2006-11-22,14.0,,341.0,436.0
2006-11-23,14.0,,298.0,557.0
2006-11-24,13.0,,239.0,460.0
2006-11-25,14.0,,230.0,457.0
2006-11-26,17.0,,219.0,373.0
2006-11-27,32.0,,396.0,293.0
2006-11-28,61.0,,536.0,318.0
2006-11-29,66.0,,603.0,581.0
2006-11-30,80.0,,555.0,1019.0
2006-12-01,41.0,,648.0,1150.0
2006-12-02,29.0,,586.0,1052.0
2006-12-03,28.0,,479.0,1010.0
2006-12-04,29.0,,426.0,786.0
2006-12-05,48.0,,397.0,603.0
2006-12-06,86.0,,379.0,525.0
2006-12-07,46.0,,336.0,498.0
2006-12-08,31.0,,305.0,508.0
2006-12-09,28.0,,302.0,534.0
2006-12-10,22.0,,293.0,401.0
2006-12-11,23.0,,270.0,391.0
2006-12-12,22.0,,257.0,359.0
2006-12-13,24.0,,253.0,342.0
2006-12-14,47.0,,250.0,410.0
2006-12-15,57.0,,264.0,386.0
2006-12-16,28.0,,428.0,476.0
2006-12-17,22.0,,345.0,662.0
2006-12-18,23.0,,317.0,809.0
2006-12-19,23.0,,307.0,551.0
2006-12-20,25.0,,315.0,513.0
2006-12-21,37.0,,270.0,568.0
2006-12-22,43.0,,285.0,503.0
2006-12-23,60.0,,327.0,492.0
2006-12-24,44.0,,440.0,571.0
2006-12-25,64.0,,428.0,727.0
2006-12-26,46.0,,429.0,701.0
2006-12-27,41.0,,475.0,798.0
2006-12-28,43.0,,566.0,899.0
2006-12-29,39.0,,544.0,790.0
2006-12-30,48.0,,504.0,886.0
2006-12-31,53.0,,499.0,786.0
2007-01-01,45.0,,557.0,734.0
2007-01-02,109.0,,645.0,916.0
2007-01-03,62.0,,641.0,1380.0
2007-01-04,55.0,,857.0,2659.0
2007-01-05,47.0,,860.0,3007.0
2007-01-06,49.0,,791.0,2026.0
2007-01-07,49.0,,654.0,1656.0
2007-01-08,41.0,,721.0,1461.0
2007-01-09,43.0,,725.0,1506.0
2007-01-10,22.0,,642.0,1796.0
2007-01-11,22.0,,652.0,1666.0
2007-01-12,44.0,,540.0,1286.0
2007-01-13,28.0,,471.0,1087.0
2007-01-14,23.0,,517.0,1283.0
2007-01-15,20.0,,454.0,1415.0
2007-01-16,29.0,,396.0,1743.0
2007-01-17,17.0,,403.0,1733.0
2007-01-18,18.0,,387.0,1279.0
2007-01-19,19.0,,418.0,1227.0
2007-01-20,20.0,,375.0,923.0
2007-01-21,52.0,,351.0,885.0
2007-01-22,31.0,,638.0,834.0
2007-01-23,21.0,,632.0,1137.0
2007-01-24,33.0,,510.0,1288.0
2007-01-25,43.0,,476.0,1154.0
2007-01-26,19.0,,645.0,1412.0
2007-01-27,42.0,,658.0,1588.0
2007-01-28,39.0,,611.0,1486.0
2007-01-29,50.0,,491.0,1283.0
2007-01-30,29.0,,496.0,1225.0
2007-01-31,22.0,,594.0,1230.0
2007-02-01,44.0,,609.0,1186.0
2007-02-02,45.0,,587.0,1060.0
2007-02-03,25.0,,724.0,1168.0
2007-02-04,23.0,,547.0,1253.0
2007-02-05,24.0,,406.0,1000.0
2007-02-06,20.0,,325.0,929.0
2007-02-07,19.0,,323.0,923.0
2007-02-08,18.0,,303.0,713.0
2007-02-09,17.0,,305.0,696.0
2007-02-10,44.0,,325.0,671.0
2007-02-11,154.0,,352.0,599.0
2007-02-12,29.0,,658.0,668.0
2007-02-13,24.0,,645.0,1233.0
2007-02-14,33.0,,430.0,1134.0
2007-02-15,20.0,,380.0,989.0
2007-02-16,19.0,,383.0,759.0
2007-02-17,20.0,,375.0,767.0
2007-02-18,22.0,,333.0,723.0
2007-02-19,19.0,,279.0,662.0
2007-02-20,19.0,,275.0,565.0
2007-02-21,18.0,,266.0,504.0
2007-02-22,17.0,,284.0,485.0
2007-02-23,15.0,,266.0,461.0
2007-02-24,15.0,,243.0,517.0
2007-02-25,13.0,,246.0,433.0
2007-02-26,13.0,,226.0,437.0
2007-02-27,13.0,,222.0,458.0
2007-02-28,16.0,,206.0,466.0
2007-03-01,18.0,,215.0,411.0
2007-03-02,20.0,,213.0,393.0
2007-03-03,20.0,,205.0,398.0
2007-03-04,19.0,,203.0,390.0
2007-03-05,19.0,,196.0,378.0
2007-03-06,18.0,,191.0,366.0
2007-03-07,19.0,,169.0,372.0
2007-03-08,17.0,,151.0,376.0
2007-03-09,18.0,,134.0,366.0
2007-03-10,18.0,,131.0,348.0
2007-03-11,16.0,,132.0,323.0
2007-03-12,15.0,,139.0,303.0
2007-03-13,13.0,,140.0,311.0
2007-03-14,16.0,,147.0,302.0
2007-03-15,19.0,,157.0,270.0
2007-03-16,25.0,,217.0,268.0
2007-03-17,29.0,,206.0,290.0
2007-03-18,20.0,,217.0,511.0
2007-03-19,19.0,,222.0,586.0
2007-03-20,19.0,,277.0,474.0
2007-03-21,21.0,,365.0,457.0
2007-03-22,31.0,,341.0,513.0
2007-03-23,17.0,,303.0,622.0
2007-03-24,16.0,,283.0,578.0
2007-03-25,15.0,,270.0,533.0
2007-03-26,14.0,,262.0,555.0
2007-03-27,15.0,,247.0,526.0
2007-03-28,14.0,,221.0,444.0
2007-03-29,13.0,,197.0,438.0
2007-03-30,13.0,,177.0,385.0
2007-03-31,13.0,,159.0,369.0
2007-04-01,13.0,,149.0,336.0
2007-04-02,12.0,,139.0,342.0
2007-04-03,13.0,,134.0,325.0
2007-04-04,15.0,,147.0,296.0
2007-04-05,27.0,,163.0,265.0
2007-04-06,15.0,,173.0,270.0
2007-04-07,20.0,,175.0,353.0
2007-04-08,23.0,,182.0,380.0
2007-04-09,17.0,,195.0,319.0
2007-04-10,15.0,,217.0,426.0
2007-04-11,14.0,,248.0,424.0
2007-04-12,13.0,,273.0,358.0
2007-04-13,12.0,,239.0,360.0
2007-04-14,12.0,,214.0,422.0
2007-04-15,11.0,,191.0,373.0
2007-04-16,13.0,,181.0,348.0
2007-04-17,12.0,,169.0,335.0
2007-04-18,13.0,,165.0,331.0
2007-04-19,11.0,,155.0,351.0
2007-04-20,11.0,,150.0,335.0
2007-04-21,11.0,,138.0,328.0
2007-04-22,11.0,,145.0,308.0
2007-04-23,12.0,,148.0,317.0
2007-04-24,11.0,,156.0,326.0
2007-04-25,10.0,,154.0,350.0
2007-04-26,26.0,,155.0,295.0
2007-04-27,50.0,,155.0,286.0
2007-04-28,22.0,,161.0,259.0
2007-04-29,13.0,,174.0,351.0
2007-04-30,13.0,,182.0,384.0
2007-05-01,13.0,,178.0,335.0
2007-05-02,14.0,,167.0,327.0
2007-05-03,14.0,,165.0,307.0
2007-05-04,14.0,,157.0,282.0
2007-05-05,12.0,,146.0,302.0
2007-05-06,11.0,,139.0,293.0
2007-05-07,10.0,,133.0,323.0
2007-05-08,25.0,,132.0,262.0
2007-05-09,30.0,,131.0,252.0
2007-05-10,17.0,,136.0,246.0
2007-05-11,15.0,,134.0,283.0
2007-05-12,13.0,,133.0,308.0
2007-05-13,13.0,,129.0,276.0
2007-05-14,12.0,,131.0,266.0
2007-05-15,13.0,,134.0,258.0
2007-05-16,12.0,,134.0,264.0
2007-05-17,13.0,,133.0,260.0
2007-05-18,17.0,,128.0,268.0
2007-05-19,26.0,,138.0,238.0
2007-05-20,14.0,,142.0,287.0
2007-05-21,15.0,,147.0,268.0
2007-05-22,16.0,,146.0,314.0
2007-05-23,16.0,,157.0,291.0
2007-05-24,15.0,,168.0,267.0
2007-05-25,14.0,,171.0,320.0
2007-05-26,12.0,,168.0,319.0
2007-05-27,11.0,,160.0,304.0
2007-05-28,10.0,,157.0,295.0
2007-05-29,24.0,,148.0,291.0
2007-05-30,13.0,,141.0,270.0
2007-05-31,12.0,,130.0,284.0
2007-06-01,13.0,,126.0,289.0
2007-06-02,14.0,,126.0,251.0
2007-06-03,16.0,,134.0,263.0
2007-06-04,14.0,,145.0,236.0
2007-06-05,13.0,,158.0,249.0
2007-06-06,12.0,,173.0,263.0
2007-06-07,11.0,,173.0,262.0
2007-06-08,11.0,,167.0,275.0
2007-06-09,10.0,,150.0,276.0
2007-06-10,11.0,,142.0,269.0
2007-06-11,11.0,,133.0,272.0
2007-06-12,11.0,,126.0,256.0
2007-06-13,10.0,,125.0,247.0
2007-06-14,10.0,,128.0,236.0
2007-06-15,9.0,,126.0,237.0
2007-06-16,9.0,,115.0,249.0
2007-06-17,9.0,,105.0,239.0
2007-06-18,10.0,,112.0,230.0
2007-06-19,10.0,,115.0,221.0
2007-06-20,10.0,,116.0,220.0
2007-06-21,9.0,,112.0,226.0
2007-06-22,9.0,,111.0,226.0
2007-06-23,10.0,,108.0,208.0
2007-06-24,11.0,,103.0,211.0
2007-06-25,13.0,,104.0,204.0
2007-06-26,12.0,,109.0,197.0
2007-06-27,10.0,,113.0,217.0
2007-06-28,8.0,,113.0,223.0
2007-06-29,7.0,,110.0,226.0
2007-06-30,8.0,,107.0,224.0
2007-07-01,9.0,,108.0,209.0
2007-07-02,9.0,,108.0,208.0
2007-07-03,9.0,,111.0,212.0
2007-07-04,8.0,,111.0,206.0
2007-07-05,8.0,,110.0,202.0
2007-07-06,7.0,,107.0,202.0
2007-07-07,7.0,,101.0,202.0
2007-07-08,7.0,,95.0,208.0
2007-07-09,8.0,,92.0,216.0
2007-07-10,8.0,,93.0,205.0
2007-07-11,8.0,,95.0,197.0
2007-07-12,7.0,,90.0,195.0
2007-07-13,7.0,,90.0,196.0
2007-07-14,8.0,,88.0,200.0
2007-07-15,9.0,,90.0,184.0
2007-07-16,9.0,,95.0,185.0
2007-07-17,10.0,,103.0,179.0
2007-07-18,9.0,,118.0,177.0
2007-07-19,8.0,,145.0,169.0
2007-07-20,7.0,,171.0,173.0
2007-07-21,8.0,,185.0,189.0
2007-07-22,10.0,,180.0,210.0
2007-07-23,14.0,,169.0,231.0
2007-07-24,15.0,,174.0,211.0
2007-07-25,13.0,,187.0,187.0
2007-07-26,12.0,,255.0,175.0
2007-07-27,14.0,,254.0,187.0
2007-07-28,24.0,,271.0,282.0
2007-07-29,14.0,,327.0,255.0
2007-07-30,11.0,,375.0,298.0
2007-07-31,8.0,,287.0,356.0
2007-08-01,8.0,,232.0,421.0
2007-08-02,8.0,,192.0,329.0
2007-08-03,8.0,,161.0,277.0
2007-08-04,7.0,,142.0,250.0
2007-08-05,8.0,,130.0,233.0
2007-08-06,8.0,,125.0,214.0
2007-08-07,8.0,,120.0,205.0
2007-08-08,9.0,,119.0,198.0
2007-08-09,9.0,,112.0,196.0
2007-08-10,8.0,,108.0,191.0
2007-08-11,7.0,,99.0,191.0
2007-08-12,7.0,,100.0,188.0
2007-08-13,7.0,,104.0,172.0
2007-08-14,6.0,,107.0,169.0
2007-08-15,6.0,,104.0,177.0
2007-08-16,6.0,,97.0,185.0
2007-08-17,7.0,,93.0,181.0
2007-08-18,6.0,,91.0,170.0
2007-08-19,6.0,,93.0,170.0
2007-08-20,6.0,,90.0,170.0
2007-08-21,7.0,,88.0,174.0
2007-08-22,7.0,,89.0,165.0
2007-08-23,6.0,,92.0,154.0
2007-08-24,6.0,,92.0,155.0
2007-08-25,6.0,,90.0,164.0
2007-08-26,7.0,,86.0,163.0
2007-08-27,6.0,,86.0,132.0
2007-08-28,7.0,,84.0,156.0
2007-08-29,7.0,,82.0,167.0
2007-08-30,6.0,,78.0,168.0
2007-08-31,6.0,,75.0,168.0
2007-09-01,6.0,,77.0,165.0
